address,activity_days,coordinates,demand,ready_time,due_date,service_time
"SWM Environment Sdn. Bhd., Taman Kasih, Kluang, Johor","Monday,Tuesday,Wednesday,Thursday,Friday,Sunday","2.0439838562244534, 103.36281663722052",10,0,0,0
"WISMA PERSEKUTUAN,JALAN BATU PAHAT,JALAN BATU PAHAT, KLUANG JOHOR","Monday,Tuesday,Wednesday,Thursday,Friday,Sunday","1.9816218, 103.2441783",10,0,0,10
"SMK SERI PERDANA,JALAN NIYOR,JALAN NIYOR, KLUANG JOHOR","Monday,Tuesday,Wednesday,Thursday,Friday,Sunday","2.057467, 103.3118945",10,0,0,10
"LORONG 1,KAMPUNG KOLAM AIR, KLUANG JOHOR","Monday,Thursday","2.0249149, 103.3112362",10,0,0,10
"LORONG 2,KAMPUNG KOLAM AIR, KLUANG JOHOR","Monday,Thursday","2.0184817, 103.3254182",10,0,0,10
"LORONG 3,KAMPUNG KOLAM AIR, KLUANG JOHOR","Monday,Thursday","2.0193416, 103.3119808",10,0,0,10
"SK SERI LALANG,JALAN SEKOLAH,KAMPUNG MELAYU BATU 6, SRI LALANG, KLUANG JOHOR","Monday,Tuesday,Wednesday,Thursday,Friday,Sunday","1.981121, 103.243568",10,0,0,10
"JALAN BERANGAN,KAWASAN PASAR, KLUANG JOHOR","Monday,Tuesday,Wednesday,Thursday,Saturday,Sunday","2.0417566, 103.321642",10,0,0,10
"PASAR AWAM,JALAN BERANGAN,KAWASAN PASAR, KLUANG JOHOR","Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday","2.0416074, 103.321642",10,0,0,10
"JALAN TEMBIKAI,KAWASAN PASAR, KLUANG JOHOR","Monday,Tuesday,Wednesday,Thursday,Saturday,Sunday","2.0400729, 103.3224471",10,0,0,10
"JALAN RAMBUTAN,KAWASAN PASAR, KLUANG JOHOR","Monday,Tuesday,Wednesday,Thursday,Saturday,Sunday","2.0417566, 103.321642",10,0,0,10
"MPK,JALAN PEJABAT KERAJAAN 1,KAWASAN PEJABAT KERAJAAN, KLUANG JOHOR","Monday,Tuesday,Wednesday,Thursday,Friday,Sunday","2.026857, 103.3169823",10,0,0,10
"PEJABAT AGAMA KLUANG,JALAN PEJABAT KERAJAAN 1,KAWASAN PEJABAT KERAJAAN, KLUANG JOHOR","Monday,Tuesday,Wednesday,Thursday,Friday,Sunday","2.0247446, 103.3169659",10,0,0,10
"KASTAM,JALAN PEJABAT KERAJAAN 1,KAWASAN PEJABAT KERAJAAN, KLUANG JOHOR","Monday,Tuesday,Wednesday,Thursday,Friday,Sunday","2.0259855, 103.316867",10,0,0,10
" MAHKAMAH TINGGI,JALAN PEJABAT KERAJAAN 1,KAWASAN PEJABAT KERAJAAN, KLUANG JOHOR","Monday,Tuesday,Wednesday,Thursday,Friday,Sunday","2.0259855, 103.316867",10,0,0,10
"JABATAN KERJA RAYA,JALAN PEJABAT KERAJAAN 2,KAWASAN PEJABAT KERAJAAN, KLUANG JOHOR","Monday,Tuesday,Wednesday,Thursday,Friday,Sunday","2.0246367, 103.3167532",10,0,0,10
"KEDIAMAN JURUTERA JKR,JALAN KOLAM AIR,KAWASAN RUMAH VVIP, KLUANG JOHOR","Wednesday,Sunday","2.0180855, 103.3166445",10,0,0,10
"KEDIAMAN RASMI PEGAWAI KANAN POLIS,JALAN KEBUN TEH,KAWASAN RUMAH VVIP, KLUANG JOHOR","Wednesday,Sunday","2.0203862, 103.3175453",10,0,0,10
"KEDIAMAN PENTADBIR TANAH KLUANG,JALAN KEBUN TEH,KAWASAN RUMAH VVIP, KLUANG JOHOR","Wednesday,Sunday","2.0203862, 103.3175453",10,0,0,10
