Generation,evals,avg,std,min,max,best_one,fitness_best_one
0,1000,[   4.993    1125.956225],[ 0.08337266 22.57755775],[  4.   937.68],[   5.    1165.189],"[22, 12, 17, 5, 9, 16, 20, 19, 30, 1, 2, 18, 15, 25, 13, 3, 29, 26, 7, 27, 8, 4, 14, 10, 11, 21, 28, 6, 24, 23]","(4.0, 937.68)"
1,850,[   4.982  1105.5807],[ 0.13295112 22.8409032 ],[  4.   925.27],[   5.    1123.147],"[2, 15, 6, 3, 5, 26, 8, 11, 30, 22, 18, 4, 21, 7, 16, 27, 12, 10, 24, 14, 9, 17, 29, 28, 13, 1, 19, 23, 20, 25]","(4.0, 925.27)"
2,872,[   4.954    1089.944042],[ 0.20948508 29.95780482],[  4.   925.27],[   5.    1107.897],"[2, 15, 6, 3, 5, 26, 8, 11, 30, 22, 18, 4, 21, 7, 16, 27, 12, 10, 24, 14, 9, 17, 29, 28, 13, 1, 19, 23, 20, 25]","(4.0, 925.27)"
3,870,[   4.889    1072.252785],[ 0.31413214 41.12948396],[  4.    919.244],[   5.    1095.387],"[13, 4, 28, 3, 1, 14, 9, 30, 27, 2, 15, 20, 5, 17, 29, 11, 10, 25, 21, 23, 24, 16, 26, 8, 12, 18, 7, 19, 6, 22]","(4.0, 919.244)"
4,880,[   4.755    1048.286531],[ 0.4300872 52.6083447],[  4.    919.244],[   5.    1085.852],"[13, 4, 28, 3, 1, 14, 9, 30, 27, 2, 15, 20, 5, 17, 29, 11, 10, 25, 21, 23, 24, 16, 26, 8, 12, 18, 7, 19, 6, 22]","(4.0, 919.244)"
5,848,[   4.459    1007.778005],[ 0.49831616 58.16958136],[  4.    911.022],[   5.    1075.307],"[11, 6, 28, 14, 15, 22, 3, 17, 20, 30, 26, 8, 21, 9, 10, 19, 27, 25, 7, 2, 16, 18, 13, 5, 4, 24, 29, 23, 1, 12]","(4.0, 911.0219999999999)"
6,880,[  4.       952.009587],[ 0.         17.24700193],[  4.    896.027],[  4.    977.065],"[15, 13, 3, 18, 16, 14, 24, 30, 4, 28, 21, 23, 27, 20, 2, 7, 9, 8, 11, 12, 19, 26, 1, 10, 29, 22, 6, 5, 17, 25]","(4.0, 896.027)"
7,866,[  4.       935.591849],[0.         8.65872251],[  4.    896.027],[  4.    958.151],"[15, 13, 3, 18, 16, 14, 24, 30, 4, 28, 21, 23, 27, 20, 2, 7, 9, 8, 11, 12, 19, 26, 1, 10, 29, 22, 6, 5, 17, 25]","(4.0, 896.027)"
8,836,[  4.       929.087173],[0.       6.226751],[  4.    895.132],[  4.    936.937],"[15, 13, 3, 18, 16, 14, 24, 30, 4, 28, 21, 23, 27, 20, 2, 7, 9, 8, 11, 12, 19, 26, 1, 10, 22, 29, 6, 5, 17, 25]","(4.0, 895.1320000000001)"
9,870,[  4.       923.936991],[0.         5.49514111],[  4.    895.132],[  4.    930.347],"[15, 13, 3, 18, 16, 14, 24, 30, 4, 28, 21, 23, 27, 20, 2, 7, 9, 8, 11, 12, 19, 26, 1, 10, 22, 29, 6, 5, 17, 25]","(4.0, 895.1320000000001)"
