Generation,evals,avg,std,min,max,best_one,fitness_best_one
0,1000,[   4.997    1127.575106],[ 0.05469004 19.12939621],[  4.    947.833],[   5.    1166.253],"[5, 7, 15, 22, 16, 11, 3, 29, 23, 14, 8, 21, 12, 17, 6, 18, 10, 20, 19, 30, 28, 24, 27, 13, 2, 25, 26, 9, 4, 1]","(4.0, 947.8330000000001)"
1,818,[   4.992   1109.19754],[ 0.08908423 17.53996392],[  4.    947.833],[   5.    1124.607],"[5, 7, 15, 22, 16, 11, 3, 29, 23, 14, 8, 21, 12, 17, 6, 18, 10, 20, 19, 30, 28, 24, 27, 13, 2, 25, 26, 9, 4, 1]","(4.0, 947.8330000000001)"
2,830,[   4.975    1095.284305],[ 0.15612495 24.22546431],[  4.    925.504],[   5.    1109.392],"[3, 25, 17, 2, 15, 26, 8, 10, 9, 29, 30, 4, 6, 7, 16, 12, 20, 14, 27, 21, 24, 5, 23, 13, 18, 11, 19, 28, 1, 22]","(4.0, 925.5039999999999)"
3,858,[   4.934   1080.40553],[ 0.2482821  35.11247757],[  4.    884.082],[   5.    1099.393],"[29, 30, 2, 24, 28, 14, 15, 18, 4, 16, 8, 10, 11, 12, 21, 19, 9, 1, 23, 6, 22, 27, 7, 5, 17, 20, 26, 3, 13, 25]","(4.0, 884.0819999999999)"
4,852,[   4.85     1061.407682],[ 0.35707142 46.77485934],[  4.    883.929],[   5.    1088.623],"[29, 30, 2, 24, 28, 14, 15, 18, 4, 16, 8, 10, 11, 12, 21, 19, 9, 1, 23, 7, 22, 27, 6, 5, 17, 20, 26, 3, 13, 25]","(4.0, 883.9290000000001)"
5,866,[   4.659   1032.44604],[ 0.47404536 59.99072855],[  4.    883.929],[   5.    1080.106],"[29, 30, 2, 24, 28, 14, 15, 18, 4, 16, 8, 10, 11, 12, 21, 19, 9, 1, 23, 7, 22, 27, 6, 5, 17, 20, 26, 3, 13, 25]","(4.0, 883.9290000000001)"
6,834,[  4.279    982.163273],[ 0.44850753 55.65220001],[  4.    883.929],[   5.    1073.384],"[29, 30, 2, 24, 28, 14, 15, 18, 4, 16, 8, 10, 11, 12, 21, 19, 9, 1, 23, 7, 22, 27, 6, 5, 17, 20, 26, 3, 13, 25]","(4.0, 883.9290000000001)"
7,880,[  4.       941.457222],[ 0.         17.59431249],[  4.    881.827],[  4.    959.894],"[29, 30, 2, 24, 28, 14, 15, 18, 4, 16, 8, 10, 11, 12, 21, 19, 9, 1, 27, 6, 22, 23, 7, 5, 17, 20, 26, 3, 13, 25]","(4.0, 881.827)"
8,834,[  4.      927.86846],[ 0.         18.03358013],[  4.    879.508],[  4.    947.767],"[29, 30, 2, 24, 28, 14, 15, 18, 4, 16, 8, 10, 11, 12, 21, 19, 9, 1, 7, 23, 22, 27, 6, 5, 17, 20, 26, 3, 13, 25]","(4.0, 879.508)"
9,846,[  4.      913.31633],[ 0.         16.43010634],[  4.    873.574],[  4.    933.661],"[29, 30, 2, 24, 28, 14, 15, 18, 16, 17, 8, 10, 11, 12, 21, 19, 9, 23, 1, 6, 22, 27, 7, 5, 4, 20, 26, 3, 13, 25]","(4.0, 873.574)"
